snapshot_id,customer_id,observation_date,churned,future_orders_60d,churn_probability,prediction,model_name
5183_20260701,5183,2026-07-01,0,2,0.4753284280000105,0,random_forest
5184_20260701,5184,2026-07-01,0,3,0.46694705497807765,0,random_forest
5185_20260701,5185,2026-07-01,1,0,0.49738381561738254,0,random_forest
5188_20260701,5188,2026-07-01,0,2,0.4873051797907323,0,random_forest
5189_20260701,5189,2026-07-01,0,1,0.4750873107602847,0,random_forest
5190_20260701,5190,2026-07-01,0,1,0.5517960309180711,1,random_forest
5191_20260701,5191,2026-07-01,0,1,0.4600031520339135,0,random_forest
5192_20260701,5192,2026-07-01,0,1,0.5091760835962146,1,random_forest
5193_20260701,5193,2026-07-01,1,0,0.5543880374484065,1,random_forest
5194_20260701,5194,2026-07-01,0,1,0.494024404401483,0,random_forest
5195_20260701,5195,2026-07-01,1,0,0.5017532699892295,1,random_forest
5196_20260701,5196,2026-07-01,1,0,0.5026707538237237,1,random_forest
5197_20260701,5197,2026-07-01,1,0,0.4500336369752256,0,random_forest
5198_20260701,5198,2026-07-01,1,0,0.49962505399084317,0,random_forest
5199_20260701,5199,2026-07-01,1,0,0.516939502363299,1,random_forest
5200_20260701,5200,2026-07-01,1,0,0.5260807432014529,1,random_forest
5201_20260701,5201,2026-07-01,1,0,0.5094032876663479,1,random_forest
5202_20260701,5202,2026-07-01,1,0,0.5019921005295439,1,random_forest
5203_20260701,5203,2026-07-01,1,0,0.5068379996056015,1,random_forest
5204_20260701,5204,2026-07-01,1,0,0.4770151319887658,0,random_forest
5205_20260701,5205,2026-07-01,1,0,0.5081302930212536,1,random_forest
5206_20260701,5206,2026-07-01,0,1,0.5145727624124584,1,random_forest
5207_20260701,5207,2026-07-01,0,1,0.5230572788639309,1,random_forest
5208_20260701,5208,2026-07-01,0,1,0.5052235692009138,1,random_forest
5209_20260701,5209,2026-07-01,0,2,0.48888276969389294,0,random_forest
5210_20260701,5210,2026-07-01,1,0,0.49116391765958706,0,random_forest
5211_20260701,5211,2026-07-01,0,1,0.49214996992290405,0,random_forest
5212_20260701,5212,2026-07-01,1,0,0.5252525837242344,1,random_forest
5213_20260701,5213,2026-07-01,1,0,0.4953312570698948,0,random_forest
5214_20260701,5214,2026-07-01,1,0,0.5204463548250203,1,random_forest
5215_20260701,5215,2026-07-01,0,1,0.5266822658457689,1,random_forest
5216_20260701,5216,2026-07-01,0,1,0.48504052295423555,0,random_forest
5217_20260701,5217,2026-07-01,0,3,0.5096147400478387,1,random_forest
5218_20260701,5218,2026-07-01,1,0,0.49921578091295044,0,random_forest
5219_20260701,5219,2026-07-01,0,2,0.49590027854123736,0,random_forest
5220_20260701,5220,2026-07-01,0,2,0.47392206264412723,0,random_forest
5221_20260701,5221,2026-07-01,1,0,0.5084074395193205,1,random_forest
5222_20260701,5222,2026-07-01,1,0,0.5760976208504737,1,random_forest
5223_20260701,5223,2026-07-01,0,2,0.49398083676678056,0,random_forest
5224_20260701,5224,2026-07-01,0,1,0.4664558961732022,0,random_forest
5225_20260701,5225,2026-07-01,1,0,0.4978826158044919,0,random_forest
5226_20260701,5226,2026-07-01,0,2,0.4902629400098015,0,random_forest
5227_20260701,5227,2026-07-01,0,1,0.5008518035927391,1,random_forest
5228_20260701,5228,2026-07-01,0,2,0.4967180105604827,0,random_forest
5229_20260701,5229,2026-07-01,1,0,0.4882154989449824,0,random_forest
5230_20260701,5230,2026-07-01,0,1,0.4940959208796046,0,random_forest
5231_20260701,5231,2026-07-01,0,1,0.5090965662093567,1,random_forest
5232_20260701,5232,2026-07-01,1,0,0.4662225600972825,0,random_forest
5233_20260701,5233,2026-07-01,1,0,0.48925104329450986,0,random_forest
5234_20260701,5234,2026-07-01,0,2,0.5043470365079834,1,random_forest
5235_20260701,5235,2026-07-01,1,0,0.49090566020816073,0,random_forest
5236_20260701,5236,2026-07-01,0,1,0.5019043561261961,1,random_forest
5237_20260701,5237,2026-07-01,1,0,0.4865546769440176,0,random_forest
5238_20260701,5238,2026-07-01,0,1,0.5016879361900322,1,random_forest
5239_20260701,5239,2026-07-01,1,0,0.5106606488230887,1,random_forest
5240_20260701,5240,2026-07-01,1,0,0.4763064510498732,0,random_forest
5241_20260701,5241,2026-07-01,0,2,0.4810394807277196,0,random_forest
5242_20260701,5242,2026-07-01,1,0,0.4963853061980335,0,random_forest
5243_20260701,5243,2026-07-01,0,1,0.4909796941383713,0,random_forest
5244_20260701,5244,2026-07-01,0,1,0.5101979758488318,1,random_forest
5245_20260701,5245,2026-07-01,1,0,0.4828110216428986,0,random_forest
5246_20260701,5246,2026-07-01,1,0,0.5024881929042855,1,random_forest
5248_20260701,5248,2026-07-01,1,0,0.5048459584256632,1,random_forest
5249_20260701,5249,2026-07-01,1,0,0.5141295509582432,1,random_forest
5250_20260701,5250,2026-07-01,1,0,0.51305690335001,1,random_forest
5251_20260701,5251,2026-07-01,1,0,0.4862008127641216,0,random_forest
5252_20260701,5252,2026-07-01,0,1,0.4954879640330368,0,random_forest
5253_20260701,5253,2026-07-01,0,2,0.48777523633614994,0,random_forest
5254_20260701,5254,2026-07-01,1,0,0.5002917764533956,1,random_forest
5255_20260701,5255,2026-07-01,1,0,0.5148968264930117,1,random_forest
5256_20260701,5256,2026-07-01,1,0,0.5278815281819723,1,random_forest
5257_20260701,5257,2026-07-01,1,0,0.492037961218644,0,random_forest
5258_20260701,5258,2026-07-01,0,1,0.4843425791828208,0,random_forest
5259_20260701,5259,2026-07-01,1,0,0.5090297902937279,1,random_forest
5260_20260701,5260,2026-07-01,1,0,0.4920517059932565,0,random_forest
5262_20260701,5262,2026-07-01,1,0,0.5081930949964334,1,random_forest
5263_20260701,5263,2026-07-01,1,0,0.4821881117476354,0,random_forest
5264_20260701,5264,2026-07-01,0,1,0.501879221466235,1,random_forest
5265_20260701,5265,2026-07-01,0,1,0.5151107576354098,1,random_forest
5266_20260701,5266,2026-07-01,0,3,0.4824139038202571,0,random_forest
5268_20260701,5268,2026-07-01,1,0,0.5189207076397788,1,random_forest
5269_20260701,5269,2026-07-01,1,0,0.4955376647630065,0,random_forest
5270_20260701,5270,2026-07-01,0,2,0.5004901600728622,1,random_forest
5271_20260701,5271,2026-07-01,1,0,0.4790335090244477,0,random_forest
5272_20260701,5272,2026-07-01,1,0,0.4937229203855042,0,random_forest
5273_20260701,5273,2026-07-01,1,0,0.49427273606099303,0,random_forest
5274_20260701,5274,2026-07-01,1,0,0.4900301578956615,0,random_forest
5275_20260701,5275,2026-07-01,0,1,0.49814165578333947,0,random_forest
5276_20260701,5276,2026-07-01,1,0,0.45951736351634404,0,random_forest
5277_20260701,5277,2026-07-01,1,0,0.49745954091411665,0,random_forest
5278_20260701,5278,2026-07-01,1,0,0.49981152014005253,0,random_forest
5279_20260701,5279,2026-07-01,0,2,0.49515271217651136,0,random_forest
5280_20260701,5280,2026-07-01,0,1,0.4672167124424034,0,random_forest
5281_20260701,5281,2026-07-01,0,1,0.4833170002888447,0,random_forest
5282_20260701,5282,2026-07-01,0,1,0.50490265311309,1,random_forest
5283_20260701,5283,2026-07-01,0,2,0.5145425216127655,1,random_forest
5284_20260701,5284,2026-07-01,1,0,0.47539784942148666,0,random_forest
5285_20260701,5285,2026-07-01,0,2,0.4913815382136676,0,random_forest
5286_20260701,5286,2026-07-01,0,2,0.49993212365763545,0,random_forest
5289_20260701,5289,2026-07-01,0,1,0.5169874582759245,1,random_forest
5290_20260701,5290,2026-07-01,0,1,0.4865357648033468,0,random_forest
5291_20260701,5291,2026-07-01,1,0,0.49612525964179144,0,random_forest
5292_20260701,5292,2026-07-01,0,2,0.5097632201615251,1,random_forest
5293_20260701,5293,2026-07-01,1,0,0.49819029177204516,0,random_forest
5294_20260701,5294,2026-07-01,0,2,0.48684658287038096,0,random_forest
5296_20260701,5296,2026-07-01,0,1,0.506827854799436,1,random_forest
5297_20260701,5297,2026-07-01,0,1,0.4930284734452934,0,random_forest
5298_20260701,5298,2026-07-01,0,1,0.47666812882682225,0,random_forest
5299_20260701,5299,2026-07-01,1,0,0.4935826926200565,0,random_forest
5300_20260701,5300,2026-07-01,0,1,0.5027774757627863,1,random_forest
5301_20260701,5301,2026-07-01,0,1,0.5103890652042918,1,random_forest
5302_20260701,5302,2026-07-01,1,0,0.49807789020995946,0,random_forest
5303_20260701,5303,2026-07-01,0,1,0.49662265962264307,0,random_forest
5304_20260701,5304,2026-07-01,1,0,0.5013946668319036,1,random_forest
5305_20260701,5305,2026-07-01,0,1,0.4898120104941852,0,random_forest
5306_20260701,5306,2026-07-01,0,1,0.4815660525664857,0,random_forest
5307_20260701,5307,2026-07-01,0,1,0.4918965339321461,0,random_forest
5308_20260701,5308,2026-07-01,0,1,0.5100897452175853,1,random_forest
5309_20260701,5309,2026-07-01,1,0,0.4829937072638948,0,random_forest
5310_20260701,5310,2026-07-01,0,1,0.5173707291527382,1,random_forest
5311_20260701,5311,2026-07-01,0,2,0.4691553412469372,0,random_forest
5312_20260701,5312,2026-07-01,0,2,0.5066078552220115,1,random_forest
5313_20260701,5313,2026-07-01,0,1,0.48965628402929495,0,random_forest
5314_20260701,5314,2026-07-01,1,0,0.5075847606172006,1,random_forest
5315_20260701,5315,2026-07-01,1,0,0.5030633101158726,1,random_forest
5316_20260701,5316,2026-07-01,1,0,0.4782899863323662,0,random_forest
5317_20260701,5317,2026-07-01,0,2,0.48557677268726196,0,random_forest
5318_20260701,5318,2026-07-01,1,0,0.5082100579080912,1,random_forest
5319_20260701,5319,2026-07-01,0,1,0.4740956188634182,0,random_forest
5320_20260701,5320,2026-07-01,0,1,0.4894982115207464,0,random_forest
5321_20260701,5321,2026-07-01,0,1,0.5061936129979928,1,random_forest
5322_20260701,5322,2026-07-01,0,1,0.46602229002773016,0,random_forest
5323_20260701,5323,2026-07-01,1,0,0.5034352673414663,1,random_forest
5324_20260701,5324,2026-07-01,0,2,0.479012389552585,0,random_forest
5325_20260701,5325,2026-07-01,0,2,0.4889884956644778,0,random_forest
5326_20260701,5326,2026-07-01,0,1,0.5118422076438782,1,random_forest
5327_20260701,5327,2026-07-01,0,1,0.5058352509691975,1,random_forest
5328_20260701,5328,2026-07-01,1,0,0.5024383553986982,1,random_forest
5329_20260701,5329,2026-07-01,0,3,0.4979180102737562,0,random_forest
5331_20260701,5331,2026-07-01,1,0,0.4994030016861723,0,random_forest
5332_20260701,5332,2026-07-01,0,1,0.5262903254567028,1,random_forest
5333_20260701,5333,2026-07-01,1,0,0.5007563797964568,1,random_forest
5334_20260701,5334,2026-07-01,0,1,0.45208920123486945,0,random_forest
5335_20260701,5335,2026-07-01,1,0,0.4790131924612933,0,random_forest
5336_20260701,5336,2026-07-01,1,0,0.5016037018830827,1,random_forest
5337_20260701,5337,2026-07-01,0,1,0.5552888129005893,1,random_forest
5338_20260701,5338,2026-07-01,1,0,0.5009510654759891,1,random_forest
5339_20260701,5339,2026-07-01,1,0,0.5132698916603546,1,random_forest
5340_20260701,5340,2026-07-01,1,0,0.48494203941664704,0,random_forest
5341_20260701,5341,2026-07-01,0,2,0.4833425626895138,0,random_forest
5342_20260701,5342,2026-07-01,0,2,0.4434961489169667,0,random_forest
5343_20260701,5343,2026-07-01,0,1,0.5040308391656474,1,random_forest
5344_20260701,5344,2026-07-01,1,0,0.4657653405045113,0,random_forest
5345_20260701,5345,2026-07-01,1,0,0.528806860786354,1,random_forest
5346_20260701,5346,2026-07-01,1,0,0.4656763261630017,0,random_forest
5347_20260701,5347,2026-07-01,1,0,0.541326952606365,1,random_forest
5348_20260701,5348,2026-07-01,0,1,0.5156632861178131,1,random_forest
5349_20260701,5349,2026-07-01,1,0,0.49327140872232245,0,random_forest
5350_20260701,5350,2026-07-01,0,2,0.5194437256044673,1,random_forest
5351_20260701,5351,2026-07-01,0,1,0.5235866706096057,1,random_forest
5352_20260701,5352,2026-07-01,1,0,0.5284390129744755,1,random_forest
5353_20260701,5353,2026-07-01,0,2,0.5068042256637036,1,random_forest
5354_20260701,5354,2026-07-01,0,1,0.5233255649575722,1,random_forest
5355_20260701,5355,2026-07-01,0,1,0.511904726131151,1,random_forest
5356_20260701,5356,2026-07-01,1,0,0.46893660807280346,0,random_forest
5357_20260701,5357,2026-07-01,0,3,0.48703709415845065,0,random_forest
5358_20260701,5358,2026-07-01,0,1,0.5020973383132207,1,random_forest
5359_20260701,5359,2026-07-01,1,0,0.5232213307402293,1,random_forest
5361_20260701,5361,2026-07-01,1,0,0.4745952206223281,0,random_forest
5362_20260701,5362,2026-07-01,0,1,0.48175612855677175,0,random_forest
5363_20260701,5363,2026-07-01,0,1,0.5064434649456838,1,random_forest
5364_20260701,5364,2026-07-01,1,0,0.5204426783936251,1,random_forest
5365_20260701,5365,2026-07-01,0,2,0.4522117807295053,0,random_forest
5366_20260701,5366,2026-07-01,0,1,0.49128932508382606,0,random_forest
5367_20260701,5367,2026-07-01,0,2,0.457947150406345,0,random_forest
5368_20260701,5368,2026-07-01,0,1,0.5181016842556749,1,random_forest
5369_20260701,5369,2026-07-01,0,2,0.4959922975424496,0,random_forest
5370_20260701,5370,2026-07-01,0,1,0.5054405485496977,1,random_forest
5371_20260701,5371,2026-07-01,0,1,0.5132790026983106,1,random_forest
5372_20260701,5372,2026-07-01,0,2,0.5092309756643522,1,random_forest
5373_20260701,5373,2026-07-01,0,1,0.49748695796735615,0,random_forest
5374_20260701,5374,2026-07-01,1,0,0.49766633680939276,0,random_forest
5375_20260701,5375,2026-07-01,0,2,0.5115794179143272,1,random_forest
5376_20260701,5376,2026-07-01,0,1,0.4989551767256303,0,random_forest
5377_20260701,5377,2026-07-01,1,0,0.49532634228899963,0,random_forest
5378_20260701,5378,2026-07-01,1,0,0.4773710217332926,0,random_forest
5379_20260701,5379,2026-07-01,1,0,0.5025542566909043,1,random_forest
5380_20260701,5380,2026-07-01,0,1,0.5025572561172306,1,random_forest
5381_20260701,5381,2026-07-01,1,0,0.4981540758592827,0,random_forest
5382_20260701,5382,2026-07-01,0,2,0.4966201086497207,0,random_forest
5383_20260701,5383,2026-07-01,0,1,0.5139983562549604,1,random_forest
5385_20260701,5385,2026-07-01,1,0,0.5019199509806979,1,random_forest
5386_20260701,5386,2026-07-01,0,4,0.5239330635989033,1,random_forest
5387_20260701,5387,2026-07-01,0,2,0.49682665063632775,0,random_forest
5388_20260701,5388,2026-07-01,1,0,0.5459184496826834,1,random_forest
5389_20260701,5389,2026-07-01,1,0,0.5282074503674792,1,random_forest
5390_20260701,5390,2026-07-01,1,0,0.5039480364933033,1,random_forest
5391_20260701,5391,2026-07-01,1,0,0.5002771254965281,1,random_forest
5392_20260701,5392,2026-07-01,0,2,0.49194211054429066,0,random_forest
5393_20260701,5393,2026-07-01,0,1,0.5027125224274707,1,random_forest
5394_20260701,5394,2026-07-01,0,1,0.5164457175338244,1,random_forest
5395_20260701,5395,2026-07-01,0,1,0.5051080493915749,1,random_forest
5396_20260701,5396,2026-07-01,0,1,0.4941848075735742,0,random_forest
5397_20260701,5397,2026-07-01,1,0,0.5331271327113513,1,random_forest
5398_20260701,5398,2026-07-01,1,0,0.5080599162393485,1,random_forest
5399_20260701,5399,2026-07-01,0,1,0.4871896721264847,0,random_forest
5400_20260701,5400,2026-07-01,1,0,0.5251356746283636,1,random_forest
5401_20260701,5401,2026-07-01,1,0,0.5034509284541303,1,random_forest
5402_20260701,5402,2026-07-01,0,1,0.4957999948706537,0,random_forest
5403_20260701,5403,2026-07-01,0,1,0.5245217869100265,1,random_forest
5404_20260701,5404,2026-07-01,0,2,0.4886375681538057,0,random_forest
5405_20260701,5405,2026-07-01,1,0,0.4929204268164568,0,random_forest
5406_20260701,5406,2026-07-01,1,0,0.5031231789198475,1,random_forest
5407_20260701,5407,2026-07-01,1,0,0.4674604139766716,0,random_forest
5408_20260701,5408,2026-07-01,1,0,0.4980805389136959,0,random_forest
5410_20260701,5410,2026-07-01,0,1,0.5187714418474507,1,random_forest
5412_20260701,5412,2026-07-01,1,0,0.5156477872027303,1,random_forest
5414_20260701,5414,2026-07-01,1,0,0.4996441975990675,0,random_forest
5415_20260701,5415,2026-07-01,0,2,0.5052965186661016,1,random_forest
5416_20260701,5416,2026-07-01,1,0,0.5163487315663904,1,random_forest
5418_20260701,5418,2026-07-01,0,1,0.48469097787472215,0,random_forest
5419_20260701,5419,2026-07-01,0,1,0.5174855673024297,1,random_forest
5420_20260701,5420,2026-07-01,0,2,0.5095716095257451,1,random_forest
5421_20260701,5421,2026-07-01,1,0,0.5054537393086581,1,random_forest
5422_20260701,5422,2026-07-01,0,1,0.4835717701649952,0,random_forest
5423_20260701,5423,2026-07-01,0,1,0.4718719402480564,0,random_forest
5424_20260701,5424,2026-07-01,0,3,0.4899758154459066,0,random_forest
5425_20260701,5425,2026-07-01,0,1,0.5399925561207919,1,random_forest
5426_20260701,5426,2026-07-01,1,0,0.48268524561854503,0,random_forest
5427_20260701,5427,2026-07-01,1,0,0.5037582322327213,1,random_forest
5428_20260701,5428,2026-07-01,1,0,0.5020187640746319,1,random_forest
5429_20260701,5429,2026-07-01,1,0,0.5064696113730087,1,random_forest
5430_20260701,5430,2026-07-01,1,0,0.46848932441023805,0,random_forest
5431_20260701,5431,2026-07-01,1,0,0.4755276745103334,0,random_forest
5432_20260701,5432,2026-07-01,0,2,0.4998053891133704,0,random_forest
5434_20260701,5434,2026-07-01,0,1,0.49760964246580974,0,random_forest
5435_20260701,5435,2026-07-01,1,0,0.5057324045194186,1,random_forest
5436_20260701,5436,2026-07-01,1,0,0.48808901814344,0,random_forest
5437_20260701,5437,2026-07-01,0,1,0.48853740959708714,0,random_forest
5438_20260701,5438,2026-07-01,0,1,0.5083981882666259,1,random_forest
5439_20260701,5439,2026-07-01,1,0,0.5263056587752372,1,random_forest
5440_20260701,5440,2026-07-01,0,1,0.5114560489718282,1,random_forest
5441_20260701,5441,2026-07-01,1,0,0.5182554775501604,1,random_forest
5442_20260701,5442,2026-07-01,0,1,0.4921891355759762,0,random_forest
5443_20260701,5443,2026-07-01,0,1,0.5078049545544487,1,random_forest
5444_20260701,5444,2026-07-01,0,1,0.4891607480767714,0,random_forest
5445_20260701,5445,2026-07-01,1,0,0.47202751798477843,0,random_forest
5446_20260701,5446,2026-07-01,1,0,0.5355400881674843,1,random_forest
5447_20260701,5447,2026-07-01,0,1,0.4900341603322879,0,random_forest
5448_20260701,5448,2026-07-01,1,0,0.49209920799259055,0,random_forest
5450_20260701,5450,2026-07-01,1,0,0.49755793129907117,0,random_forest
5451_20260701,5451,2026-07-01,1,0,0.5173141763615295,1,random_forest
5452_20260701,5452,2026-07-01,0,1,0.5101954218307372,1,random_forest
5454_20260701,5454,2026-07-01,0,1,0.49355743570410854,0,random_forest
5455_20260701,5455,2026-07-01,1,0,0.5105675171577824,1,random_forest
5456_20260701,5456,2026-07-01,1,0,0.5377826090687968,1,random_forest
5457_20260701,5457,2026-07-01,1,0,0.4875187214888549,0,random_forest
5458_20260701,5458,2026-07-01,1,0,0.5155711164256602,1,random_forest
5459_20260701,5459,2026-07-01,0,1,0.4807441425448467,0,random_forest
5460_20260701,5460,2026-07-01,1,0,0.5187032283572064,1,random_forest
5461_20260701,5461,2026-07-01,0,1,0.5163365881317783,1,random_forest
5462_20260701,5462,2026-07-01,1,0,0.5048505099890203,1,random_forest
5463_20260701,5463,2026-07-01,0,1,0.48673753956618016,0,random_forest
5464_20260701,5464,2026-07-01,1,0,0.5229124013598502,1,random_forest
5465_20260701,5465,2026-07-01,0,1,0.5104724813099815,1,random_forest
5467_20260701,5467,2026-07-01,1,0,0.5080707590769876,1,random_forest
5468_20260701,5468,2026-07-01,1,0,0.5337995130036938,1,random_forest
5469_20260701,5469,2026-07-01,1,0,0.488978108275399,0,random_forest
5470_20260701,5470,2026-07-01,0,1,0.49882869221933673,0,random_forest
5471_20260701,5471,2026-07-01,1,0,0.48135465253189985,0,random_forest
5472_20260701,5472,2026-07-01,1,0,0.4669099012356212,0,random_forest
5473_20260701,5473,2026-07-01,1,0,0.5060402703243869,1,random_forest
5474_20260701,5474,2026-07-01,1,0,0.5139913888550183,1,random_forest
